update,train_loss,val_loss,gradient_norm
673,0.10691959410905838,,1.7233641147613525
674,0.10288283973932266,,1.4464061260223389
675,0.09051617234945297,,1.233748197555542
676,0.09720116853713989,,1.104425311088562
677,0.10626252740621567,,1.5778642892837524
678,0.08982809633016586,,1.2699593305587769
679,0.09629655629396439,,1.4627864360809326
680,0.09791816025972366,,1.3883949518203735
681,0.09176511317491531,,1.2481379508972168
682,0.09886253625154495,,1.3677997589111328
683,0.09758319705724716,,1.4391975402832031
684,0.09029579162597656,,1.473655343055725
685,0.099910207092762,,1.1980559825897217
686,0.10315030068159103,,1.3403874635696411
687,0.09637781232595444,,1.1670618057250977
688,0.10871836543083191,,1.5565155744552612
689,0.08949854969978333,,1.2039167881011963
690,0.1153600811958313,,1.5366836786270142
691,0.10568555444478989,,1.5605875253677368
692,0.09010913223028183,,0.9403149485588074
693,0.09259093552827835,,1.3969502449035645
694,0.10365036129951477,,1.054146409034729
695,0.08591436594724655,,1.6952117681503296
696,0.09230855107307434,,1.419683814048767
697,0.09621693938970566,,1.4175969362258911
698,0.09619182348251343,,1.359641194343567
699,0.08423078805208206,,1.2599031925201416
700,0.09447666257619858,,1.2343389987945557
701,0.08668986707925797,,1.0796679258346558
702,0.10409677028656006,,1.4997708797454834
703,0.0890115275979042,,1.177888035774231
704,0.0960206687450409,,1.2471424341201782
705,0.10405442863702774,,1.39812433719635
706,0.09994194656610489,,1.1758533716201782
707,0.0933123528957367,,1.274044394493103
708,0.09762588888406754,,1.108607292175293
709,0.10145808011293411,,1.3329559564590454
710,0.1142144575715065,,1.5959336757659912
711,0.09766820818185806,,1.3013757467269897
712,0.0895998403429985,,1.153230905532837
713,0.09490139037370682,,1.1513272523880005
714,0.0997203066945076,,1.1452865600585938
715,0.09527025371789932,,1.1929818391799927
716,0.10043283551931381,,1.2246979475021362
717,0.10207477957010269,,1.37418794631958
718,0.0908617377281189,,1.1964201927185059
719,0.09155667573213577,,0.9572719931602478
720,0.0964190661907196,,1.3747450113296509
721,0.09642505645751953,,1.1602885723114014
722,0.10047110915184021,,1.835037112236023
723,0.09179383516311646,,1.3449969291687012
724,0.09951737523078918,,1.4908723831176758
725,0.09914986044168472,,1.5046290159225464
726,0.10951220989227295,,1.4079031944274902
727,0.10307147353887558,,1.4194928407669067
728,0.1083608940243721,,1.268303394317627
729,0.07979374378919601,,1.2586430311203003
730,0.09073945879936218,,1.1175285577774048
731,0.08707254379987717,,1.0814939737319946
732,0.09495284408330917,,1.1944925785064697
733,0.09129631519317627,,1.1740169525146484
734,0.09696181863546371,,1.200234055519104
735,0.09676998853683472,,1.0884678363800049
736,0.09963861107826233,,1.2317028045654297
737,0.09579586237668991,,1.3376009464263916
738,0.09528389573097229,,1.2352240085601807
739,0.08781570196151733,,1.3474138975143433
740,0.09739566594362259,,1.350817084312439
741,0.09096723794937134,,1.3461354970932007
742,0.09632158279418945,,1.213019847869873
743,0.10127807408571243,,1.6118979454040527
744,0.09818024188280106,,1.31338632106781
745,0.0982094407081604,,1.489575743675232
746,0.09188733249902725,,1.240976095199585
747,0.09178990125656128,,1.3767956495285034
748,0.10449405759572983,,1.3698097467422485
749,0.09376446157693863,,1.43294095993042
750,0.09758197516202927,,1.2711408138275146
751,0.09389141201972961,,1.3959596157073975
752,0.09922060370445251,,1.417867660522461
753,0.09860694408416748,,1.321635365486145
754,0.09591421484947205,,1.310508131980896
755,0.0902324691414833,,1.3825042247772217
756,0.0949895903468132,,1.45893132686615
757,0.09763231873512268,,1.455052137374878
758,0.0960347130894661,,1.330167531967163
759,0.08771417289972305,,1.4071154594421387
760,0.08801433444023132,,1.413521409034729
761,0.10435938090085983,,1.1812736988067627
762,0.09462639689445496,,1.3637806177139282
763,0.10179463773965836,,1.4242005348205566
764,0.10082421451807022,,1.2081658840179443
765,0.09256366640329361,,1.4408186674118042
766,0.09322115778923035,,1.2586973905563354
767,0.10749191045761108,,1.291761040687561
768,0.08606310933828354,,1.232094407081604
769,0.08871161192655563,,1.2711429595947266
770,0.10914408415555954,,1.4669355154037476
771,0.09379652887582779,,1.0312451124191284
772,0.0947907343506813,,1.2601875066757202
773,0.08573663979768753,,1.046164870262146
774,0.099070705473423,,1.3177971839904785
775,0.09224354475736618,,1.083640217781067
776,0.0862405076622963,,1.1507394313812256
777,0.10238376259803772,,1.3087223768234253
778,0.09590814262628555,,1.2401121854782104
779,0.09779852628707886,,1.1692699193954468
780,0.10478663444519043,,1.172852873802185
781,0.09403664618730545,,1.1193585395812988
782,0.10238593816757202,,1.3366971015930176
783,0.09427370876073837,,1.082060694694519
784,0.090982586145401,,1.457835078239441
785,0.08605622500181198,,1.2830662727355957
786,0.09772515296936035,,1.3649016618728638
787,0.09056147187948227,,1.247260570526123
788,0.09269269555807114,,1.4549105167388916
789,0.10863371938467026,,1.3911644220352173
790,0.09967588633298874,,1.3751016855239868
791,0.09286972135305405,,1.4260061979293823
792,0.0825563594698906,,1.3156136274337769
793,0.09342827647924423,,1.2407981157302856
794,0.0964600071310997,,1.3601099252700806
795,0.09115391224622726,,1.245267391204834
796,0.10287097841501236,,1.2544143199920654
797,0.10396828502416611,,1.284759283065796
798,0.09414460510015488,,1.374253749847412
799,0.0748382955789566,,1.0039286613464355
800,0.09728128463029861,,1.3845895528793335
801,0.08827665448188782,,1.1704964637756348
802,0.08232951909303665,,1.3120254278182983
803,0.09418178349733353,,1.1750906705856323
804,0.09545310586690903,,1.2989462614059448
805,0.08971154689788818,,1.1557832956314087
806,0.08681940287351608,,1.1451678276062012
807,0.08992815017700195,,1.0759681463241577
808,0.08567636460065842,,1.1475529670715332
809,0.08366242051124573,,1.1199628114700317
810,0.07586582750082016,,1.0539624691009521
811,0.08615563064813614,,1.3335076570510864
812,0.09539113193750381,,1.3571947813034058
813,0.08624345809221268,,1.251974105834961
814,0.09028098732233047,,1.198471188545227
815,0.07652786374092102,,1.1925846338272095
816,0.09298309683799744,,1.0059329271316528
817,0.08911412209272385,,1.3864026069641113
818,0.09516865760087967,,1.1757053136825562
819,0.0720968171954155,,1.0825148820877075
820,0.09244022518396378,,1.2806366682052612
821,0.0830012634396553,,1.217132568359375
822,0.08943546563386917,,1.075960397720337
823,0.09189534187316895,,1.2289520502090454
824,0.09064813703298569,,1.159442663192749
825,0.0957922637462616,,0.9805775284767151
826,0.09114890545606613,,1.3488993644714355
827,0.07693128287792206,,0.9618213176727295
828,0.09730204194784164,,1.4446343183517456
829,0.08116243779659271,,0.9748501777648926
830,0.08945108205080032,,1.342966914176941
831,0.0864536240696907,,1.2928348779678345
832,0.0906943678855896,,1.0879477262496948
833,0.09124722331762314,,1.4671077728271484
834,0.0900120735168457,,1.0304139852523804
835,0.09250148385763168,,1.4479994773864746
836,0.08787363767623901,,1.22743558883667
837,0.08984452486038208,,1.1992050409317017
838,0.08240548521280289,,1.137235403060913
839,0.08274881541728973,,1.117508888244629
840,0.09340062737464905,,1.1991924047470093
841,0.08714690804481506,,1.2036129236221313
842,0.0880846157670021,,1.0925301313400269
843,0.09384473413228989,,1.1219563484191895
844,0.10166633874177933,,1.284149408340454
845,0.08074279874563217,,1.1220580339431763
846,0.08690464496612549,,1.0328067541122437
847,0.0817757099866867,,1.1463518142700195
848,0.07881011813879013,,0.9571318030357361
849,0.10297134518623352,,1.5882779359817505
850,0.08301326632499695,,1.0719947814941406
851,0.09731024503707886,,1.4236873388290405
852,0.08916071802377701,,1.2994633913040161
853,0.0929047092795372,,1.426964282989502
854,0.09907735139131546,,1.2933098077774048
855,0.09073568135499954,,1.400943398475647
856,0.09725791215896606,,1.1965081691741943
857,0.0939880982041359,,1.2781270742416382
858,0.0852305069565773,,1.198574185371399
859,0.09774457663297653,,1.3706841468811035
860,0.09020090103149414,,1.1270383596420288
861,0.08693882077932358,,1.5448627471923828
862,0.08931688219308853,,1.3351651430130005
863,0.08264435082674026,,1.3521796464920044
864,0.10361265391111374,,1.2808420658111572
865,0.08662807196378708,,1.1408942937850952
866,0.09191691875457764,,1.2016184329986572
867,0.08339184522628784,,1.1512783765792847
868,0.09340401738882065,,1.0987142324447632
869,0.075285904109478,,1.2081929445266724
870,0.09369752556085587,,1.0843900442123413
871,0.09192073345184326,,1.430830955505371
872,0.10284426808357239,,1.3350133895874023
873,0.09286896139383316,,1.046484351158142
874,0.08315620571374893,,1.205944299697876
875,0.08671001344919205,,1.088088870048523
876,0.08958981186151505,,1.2050997018814087
877,0.08536621183156967,,1.1593327522277832
878,0.08727636188268661,,1.088473916053772
879,0.10466533154249191,,1.2168850898742676
880,0.08885269612073898,,1.241187572479248
881,0.08319615572690964,,1.281741738319397
882,0.0858929380774498,,1.3280888795852661
883,0.09322822093963623,,1.132624864578247
884,0.0760226920247078,,1.1098233461380005
885,0.08637147396802902,,1.2370022535324097
886,0.08566354960203171,,1.2421777248382568
887,0.09486299753189087,,1.1812480688095093
888,0.11210343986749649,,1.4727667570114136
889,0.10058185458183289,,1.2101019620895386
890,0.1100819930434227,,1.7341620922088623
891,0.0914551392197609,,1.2592649459838867
892,0.09474144130945206,,1.2505112886428833
893,0.0885605439543724,,1.2705868482589722
894,0.08905291557312012,,1.1838001012802124
895,0.08997005969285965,,1.3993676900863647
896,0.08166421204805374,,1.1277201175689697
897,0.07581501454114914,,1.095201849937439
898,0.0903477892279625,,1.2105375528335571
899,0.09671389311552048,,1.119139552116394
900,0.08337961882352829,,1.0831152200698853
901,0.08264496922492981,,1.0921239852905273
902,0.08800426125526428,,1.2782032489776611
903,0.07729292660951614,,1.1591417789459229
904,0.08444622159004211,,1.0887771844863892
905,0.09558791667222977,,1.3110793828964233
906,0.08506854623556137,,1.2889738082885742
907,0.09459614753723145,,1.3366456031799316
908,0.08416769653558731,,1.220742106437683
909,0.07705313712358475,,1.1583646535873413
910,0.08275512605905533,,1.157992959022522
911,0.11022821813821793,,1.681685447692871
912,0.089301697909832,,1.1558772325515747
913,0.08999442309141159,,1.4227898120880127
914,0.09179198741912842,,1.228294849395752
915,0.08376970887184143,,1.1504873037338257
916,0.0887083187699318,,1.2929434776306152
917,0.0920477882027626,,1.3736039400100708
918,0.08130119740962982,,1.3216863870620728
919,0.09891761094331741,,1.4425787925720215
920,0.09243777394294739,,1.3697232007980347
921,0.09006265550851822,,1.2847779989242554
922,0.09459146857261658,,1.5715465545654297
923,0.09884914755821228,,1.4509367942810059
924,0.0827116146683693,,1.4906014204025269
925,0.08826687932014465,,1.478875994682312
926,0.08214341849088669,,1.4399607181549072
927,0.08306972682476044,,1.118126392364502
928,0.10429877042770386,,1.4741990566253662
929,0.08295954018831253,,1.1204169988632202
930,0.09520507603883743,,1.4883878231048584
931,0.08673718571662903,,1.352437138557434
932,0.09301585704088211,,1.3710651397705078
933,0.09243270754814148,,1.2746063470840454
934,0.0839671716094017,,1.3575206995010376
935,0.08248445391654968,,1.1619291305541992
936,0.08398240059614182,,1.0815194845199585
937,0.08078894019126892,,1.3594237565994263
938,0.08647071570158005,,1.1511424779891968
939,0.08655091375112534,,1.2161426544189453
940,0.08631277084350586,,1.2864594459533691
941,0.0873272716999054,,1.2916646003723145
942,0.08354032039642334,,1.1848207712173462
943,0.09122630208730698,,1.1781290769577026
944,0.09617992490530014,,1.362015962600708
945,0.0855330303311348,,1.0783135890960693
946,0.08249443024396896,,1.2215486764907837
947,0.0901716873049736,,1.416703462600708
948,0.0832933858036995,,1.2517813444137573
949,0.08569129556417465,,1.0921909809112549
950,0.09081610292196274,,1.3144588470458984
951,0.0959978699684143,,1.4035682678222656
952,0.08250845968723297,,1.0674667358398438
953,0.10035323351621628,,1.2198139429092407
954,0.08755046874284744,,1.2767465114593506
955,0.08955156058073044,,1.1370725631713867
956,0.09140462428331375,,1.517042636871338
957,0.07928556948900223,,0.9943764805793762
958,0.09470351785421371,,1.4937219619750977
959,0.09153959900140762,,1.2475202083587646
960,0.08046736568212509,,1.2887107133865356
961,0.07653427124023438,,1.3076978921890259
962,0.08428563922643661,,1.2230815887451172
963,0.09461576491594315,,1.433855652809143
964,0.08018456399440765,,1.2636781930923462
965,0.07049349695444107,,1.114459753036499
966,0.07925441861152649,,1.202743411064148
967,0.0750247910618782,,1.1001956462860107
968,0.09302318096160889,,1.2995835542678833
969,0.09269041568040848,,1.312461256980896
970,0.09123096615076065,,1.131807565689087
971,0.09710285812616348,,1.2143462896347046
972,0.10234960168600082,,1.1430507898330688
973,0.09248685836791992,,1.2472091913223267
974,0.09038946032524109,,1.2752025127410889
975,0.08313556760549545,,1.0644030570983887
976,0.07281223684549332,,1.0647836923599243
977,0.07364729791879654,,0.8674615025520325
978,0.08617039769887924,,1.2554963827133179
979,0.08328079432249069,,1.2966701984405518
980,0.0829974114894867,,1.0878039598464966
981,0.09338966757059097,,1.2934420108795166
982,0.08446525782346725,,1.27435302734375
983,0.08474064618349075,,1.3418391942977905
984,0.07784886658191681,,1.2080602645874023
985,0.08506819605827332,,1.2303167581558228
986,0.08305265754461288,,0.9736912846565247
987,0.08341166377067566,,1.3302268981933594
988,0.08233901858329773,,1.0504144430160522
989,0.08206810802221298,,1.330621361732483
990,0.0755695328116417,,1.1130279302597046
991,0.09098268300294876,,1.420029878616333
992,0.07288925349712372,,1.0941416025161743
993,0.0816887617111206,,1.5027430057525635
994,0.07820155471563339,,1.0682822465896606
995,0.08663173764944077,,1.5528197288513184
996,0.08487679809331894,,1.395386815071106
997,0.07600456476211548,,1.322458267211914
998,0.09289716929197311,,1.3441821336746216
999,0.09311410039663315,,1.4825632572174072
1000,0.09176116436719894,0.08603526949750673,1.2671833038330078
1001,0.08264264464378357,,1.403043508529663
1002,0.08697085827589035,,1.298125982284546
1003,0.09128743410110474,,1.4908380508422852
1004,0.0850885808467865,,1.3347088098526
1005,0.07457250356674194,,1.2206920385360718
1006,0.0910271406173706,,1.3162444829940796
1007,0.08231037110090256,,1.4217798709869385
1008,0.08231685310602188,,1.2179648876190186
1009,0.08507833629846573,,1.3615748882293701
1010,0.09212420135736465,,1.3646255731582642
1011,0.06983409076929092,,1.2315980195999146
1012,0.08399064093828201,,1.370457649230957
1013,0.09628617018461227,,1.3154646158218384
1014,0.08091716468334198,,1.0684173107147217
1015,0.08373281359672546,,1.151593565940857
1016,0.09172093868255615,,0.9634764194488525
1017,0.09277388453483582,,1.2867281436920166
1018,0.07428417354822159,,1.1626049280166626
1019,0.08839323371648788,,1.1946972608566284
1020,0.0828213021159172,,1.2348287105560303
1021,0.07892563939094543,,1.0206822156906128
1022,0.07087741792201996,,1.0992037057876587
1023,0.07897923141717911,,1.3165696859359741
1024,0.07801946252584457,,1.0550428628921509
1025,0.07957867532968521,,1.1323763132095337
1026,0.0820668563246727,,1.3111720085144043
1027,0.08395697921514511,,1.1575560569763184
1028,0.09238802641630173,,1.3895963430404663
1029,0.08498713374137878,,1.212600588798523
1030,0.08042159676551819,,1.392837405204773
1031,0.07923340052366257,,1.1986234188079834
1032,0.0890297219157219,,1.3959356546401978
1033,0.09031989425420761,,1.262101650238037
1034,0.06533894687891006,,0.9390075206756592
1035,0.08084360510110855,,1.2841908931732178
